date,Æò±Õ½Àµµ(%rh)
2024-12-07,84.5
2024-12-08,75.9
2024-12-09,82.1
2024-12-10,76.5
2024-12-11,65.4
2024-12-12,62.9
2024-12-13,73.6
2024-12-14,78.1
2024-12-15,63.3
2024-12-16,75.8
2024-12-17,77.5
2024-12-18,76.3
2024-12-19,61.4
2024-12-20,85.1
2024-12-21,64.4
2024-12-22,60.9
2024-12-23,75.6
2024-12-24,69.9
2024-12-25,83.4
2024-12-26,65.5
2024-12-27,62.6
2024-12-28,83.3
2024-12-29,75.8
2024-12-30,82
2024-12-31,64.1
2025-01-01,76.4
2025-01-02,70.6
2025-01-03,59
2025-01-04,68.8
2025-01-05,93.3
2025-01-06,75.9
2025-01-07,69.4
2025-01-08,68.6
2025-01-09,76.1
2025-01-10,76.1
2025-01-11,88
2025-01-12,79.6
2025-01-13,80.1
2025-01-14,74.9
2025-01-15,66.3
2025-01-16,69.9
2025-01-17,65.8
2025-01-18,66.8
2025-01-19,78.4
2025-01-20,80.1
2025-01-21,80.8
2025-01-22,83.5
2025-01-23,78.1
2025-01-24,70.5
2025-01-25,67
2025-01-26,66.5
2025-01-27,78.4
2025-01-28,77.8
2025-01-29,78.6
2025-01-30,77.3
2025-01-31,79.8
2025-02-01,92.5
2025-02-02,80.6
2025-02-03,75.5
2025-02-04,75.5
2025-02-05,82.4
2025-02-06,81.6
2025-02-07,82.9
2025-02-08,81.3
2025-02-09,79.6
2025-02-10,81.8
2025-02-11,65.3
2025-02-12,85.1
2025-02-13,53.5
2025-02-14,74.8
2025-02-15,90.5
2025-02-16,82
2025-02-17,51.5
2025-02-18,55.1
2025-02-19,58.8
2025-02-20,56.9
2025-02-21,52.3
2025-02-22,64.4
2025-02-23,65.3
2025-02-24,64.5
2025-02-25,78
2025-02-26,72.3
2025-02-27,58.4
2025-02-28,83.3
2025-03-01,96
2025-03-02,97
2025-03-03,81.5
2025-03-04,85.5
2025-03-05,87.6
2025-03-06,70.3
2025-03-07,73.9
2025-03-08,80.8
2025-03-09,78.6
2025-03-10,79
2025-03-11,74.3
2025-03-12,77.9
2025-03-13,58.5
2025-03-14,52.1
2025-03-15,76.5
2025-03-16,66.9
2025-03-17,53.4
2025-03-18,64.4
2025-03-19,60.8
2025-03-20,75.9
2025-03-21,69.8
2025-03-22,69.8
2025-03-23,67.8
2025-03-24,68.1
2025-03-25,66.1
2025-03-26,64.1
2025-03-27,85.3
2025-03-28,59.4
2025-03-29,60.6
2025-03-30,51.6
2025-03-31,70.4
2025-04-01,69.1
2025-04-02,65.8
2025-04-03,77.1
2025-04-04,77
2025-04-05,84.8
2025-04-06,68
2025-04-07,59.1
2025-04-08,54.1
2025-04-09,65.3
2025-04-10,78.1
2025-04-11,71
2025-04-12,81.9
2025-04-13,64.4
2025-04-14,71.8
2025-04-15,70.4
2025-04-16,70.6
2025-04-17,79.9
2025-04-18,91.6
2025-04-19,82.3
2025-04-20,95.4
2025-04-21,82.5
2025-04-22,99
2025-04-23,92
2025-04-24,64
2025-04-25,44.4
2025-04-26,59.3
2025-04-27,57.9
2025-04-28,63
2025-04-29,68.1
2025-04-30,65
2025-05-01,91.1
2025-05-02,70.5
2025-05-03,76.8
2025-05-04,63.9
2025-05-05,72.9
2025-05-06,89.3
2025-05-07,73.4
2025-05-08,65.1
2025-05-09,95.1
2025-05-10,88.1
2025-05-11,81.5
2025-05-12,79.8
2025-05-13,72
2025-05-14,82.5
2025-05-15,97.8
2025-05-16,98.1
2025-05-17,93.3
2025-05-18,78.9
2025-05-19,80.1
2025-05-20,94.1
2025-05-21,91
2025-05-22,90.5
2025-05-23,72.4
2025-05-24,75.1
2025-05-25,73.8
2025-05-26,70.4
2025-05-27,62.3
2025-05-28,70.8
2025-05-29,70.6
2025-05-30,72
2025-05-31,80.5
2025-06-01,70.1
2025-06-02,90.8
2025-06-03,79.3
2025-06-04,70.3
2025-06-05,61.5
2025-06-06,60.5
2025-06-07,71.9
2025-06-08,81.4
2025-06-09,80.3
2025-06-10,80.9
2025-06-11,62
2025-06-12,71.4
2025-06-13,91.8
2025-06-14,94.9
2025-06-15,89
2025-06-16,90.5
2025-06-17,86
2025-06-18,81.4
2025-06-19,92
2025-06-20,88.9
2025-06-21,99
2025-06-22,83.8
2025-06-23,79.9
2025-06-24,92.4
2025-06-25,88.5
2025-06-26,80.5
2025-06-27,83.9
2025-06-28,89.8
2025-06-29,84.3
2025-06-30,81.3
2025-07-01,86.6
2025-07-02,81.8
2025-07-03,82.3
2025-07-04,84.9
2025-07-05,84.9
2025-07-06,87.3
2025-07-07,80.8
2025-07-08,78.6
2025-07-09,72.9
2025-07-10,72.3
2025-07-11,61.4
2025-07-12,65.5
